Tournament,Location,Year,Position,Player,TOPAR,R1,R2,R3,R4,Total,Winnings,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Tournament_ID,Position_ma_2,Position_std_2,TOPAR_trend_2,Position_ma_3,Position_std_3,TOPAR_trend_3,Position_ma_5,Position_std_5,TOPAR_trend_5,Position_momentum_3,Made_Cut,Cut_streak,Early_Rounds_Avg,Last_3_Early_Rounds_Avg,Position_Trend,Win_Ratio_5,Top10_Ratio_5,Win_Ratio_10,Top10_Ratio_10,Win_Ratio_20,Top10_Ratio_20,Score_Variance
The American Express,"La Quinta Country Club - La Quinta, CA",2025,21.0,Billy Horschel,-15.0,66.0,68.0,67.0,72.0,273.0,83270.0,2025-01-19,CA,West,100.0,51.0,22.0,1,100.0,7.0,The American Express_2025,75.5,34.64823227814083,8.5,57.666666666666664,39.42503434790301,4.333333333333333,38.0,38.7749919406826,-1.8,19.666666666666664,1.0,0,69.0,69.83333333333333,-8.80000000000001,0.0,0.4,0.0,0.3,0.05,0.35,2.6299556396765835
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2025,9.0,Billy Horschel,-15.0,72.0,65.0,70.0,66.0,273.0,535000.0,2025-02-02,CA,West,21.0,100.0,51.0,2,100.0,14.0,AT&T Pebble Beach Pro-Am_2025,60.5,55.86143571373726,6.0,57.333333333333336,39.878983604567104,0.6666666666666666,40.8,36.41016341627706,-2.4,16.53333333333334,1.0,1,67.0,70.66666666666667,-8.80000000000001,0.0,0.2,0.0,0.3,0.05,0.35,3.304037933599835
WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,100.0,Billy Horschel,27.0,71.0,72.0,0.0,0.0,0.0,0.0,2025-02-09,AZ,West,9.0,21.0,100.0,2,41.0,7.0,WM Phoenix Open_2025,15.0,8.48528137423857,-15.0,43.333333333333336,49.44019956809774,-1.0,40.6,36.62376277773763,-3.4,2.7333333333333343,0.0,2,68.5,68.83333333333333,-8.80000000000001,0.0,0.2,0.0,0.4,0.05,0.35,
The Genesis Invitational,"Torrey Pines (South Course) - La Jolla, CA",2025,100.0,Billy Horschel,27.0,75.0,74.0,0.0,0.0,0.0,0.0,2025-02-16,CA,West,100.0,9.0,21.0,2,100.0,7.0,The Genesis Invitational_2025,54.5,64.34671708797582,6.0,43.333333333333336,49.44019956809774,-1.0,56.2,42.81004555008089,2.8,-12.866666666666667,0.0,0,71.5,68.16666666666667,-8.80000000000001,0.0,0.2,0.0,0.4,0.05,0.35,
Cognizant Classic in The Palm Beaches,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2025,25.0,Billy Horschel,-11.0,66.0,70.0,67.0,70.0,273.0,73271.0,2025-03-02,FL,South,100.0,100.0,9.0,3,100.0,14.0,Cognizant Classic in The Palm Beaches_2025,100.0,0.0,27.0,69.66666666666667,52.538874496255936,13.0,66.0,46.749331546023214,10.2,3.6666666666666714,1.0,0,74.5,69.0,-8.80000000000001,0.0,0.2,0.0,0.4,0.05,0.35,2.0615528128088303
Arnold Palmer Invitational pres. by Mastercard,"Arnold Palmer's Bay Hill Club & Lodge - Orlando, FL",2025,100.0,Billy Horschel,27.0,79.0,74.0,0.0,0.0,0.0,0.0,2025-03-09,FL,South,25.0,100.0,100.0,3,100.0,7.0,Arnold Palmer Invitational pres. by Mastercard_2025,62.5,53.033008588991066,8.0,75.0,43.30127018922192,14.333333333333334,51.0,45.116515822922324,2.6,24.0,0.0,1,68.0,71.5,-8.80000000000001,0.0,0.2,0.0,0.3,0.05,0.3,
THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,42.0,Billy Horschel,,67.0,71.0,77.0,73.0,288.0,81688.0,2025-03-17,FL,South,100.0,25.0,100.0,3,100.0,8.0,THE PLAYERS Championship_2025,62.5,53.033008588991066,8.0,75.0,43.30127018922192,14.333333333333334,66.8,45.811570590845285,11.0,8.200000000000003,1.0,0,76.5,71.33333333333333,-8.80000000000001,0.0,0.2,0.0,0.2,0.05,0.3,4.163331998932265
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,4.0,Billy Horschel,-8.0,69.0,71.0,69.0,67.0,276.0,366125.0,2025-03-23,FL,South,42.0,100.0,25.0,3,12.0,6.0,Valspar Championship_2025,71.0,41.012193308819754,27.0,55.666666666666664,39.32344508474977,8.0,73.4,36.916121139686396,17.5,-17.73333333333334,1.0,1,69.0,73.0,-8.80000000000001,0.0,0.0,0.0,0.1,0.0,0.25,1.632993161855452
Masters Tournament,"Augusta National Golf Club - Augusta, GA",2025,100.0,Billy Horschel,27.0,77.0,72.0,0.0,0.0,0.0,0.0,2025-04-13,GA,South,4.0,42.0,100.0,4,100.0,21.0,Masters Tournament_2025,23.0,26.870057685088806,-8.0,48.666666666666664,48.345975358175686,9.5,54.2,43.92265930018354,8.75,-5.5333333333333385,0.0,2,70.0,71.16666666666667,-8.80000000000001,0.0,0.2,0.0,0.2,0.0,0.3,
RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2025,27.0,Billy Horschel,-8.0,71.0,66.0,69.0,70.0,276.0,140200.0,2025-04-20,SC,South,100.0,4.0,42.0,4,100.0,7.0,RBC Heritage_2025,52.0,67.88225099390856,9.5,48.666666666666664,48.345975358175686,9.5,54.2,43.92265930018354,8.75,-5.5333333333333385,1.0,0,74.5,71.83333333333333,-8.80000000000001,0.0,0.2,0.0,0.2,0.0,0.25,2.160246899469287
Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2023,100.0,Bio Kim,27.0,70.0,71.0,0.0,0.0,0.0,0.0,2023-07-16,Scotland,International,,60.0,59.0,7,100.0,,Genesis Scottish Open_2023,63.5,51.61879502661797,9.5,43.666666666666664,50.12318159627669,3.6666666666666665,54.6,43.59816509900388,9.5,-10.933333333333337,0.0,0,68.5,,,,,,,,,
The Open,Royal Liverpool GC - Hoylake,2023,100.0,Bio Kim,27.0,74.0,74.0,0.0,0.0,0.0,0.0,2023-07-23,,Unknown,100.0,60.0,59.0,7,100.0,7.0,The Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,68.5,,0.0,0.0,0.0,0.0,0.0,0.0,
THE CJ CUP in South Carolina,"Congaree Golf Club - Ridgeland, SC",2023,37.0,Bio Kim,-3.0,72.0,69.0,68.0,72.0,281.0,46830.0,2023-10-23,SC,South,100.0,100.0,59.0,10,100.0,92.0,THE CJ CUP in South Carolina_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,74.0,69.5,,0.0,0.0,0.0,0.0,0.0,0.0,2.0615528128088303
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,26.0,Blades Brown,-10.0,72.0,67.0,66.0,69.0,274.0,,2024-05-12,SC,South,,60.0,59.0,5,100.0,,Myrtle Beach Classic_2024,68.5,44.54772721475249,12.0,79.0,36.373066958946424,17.0,79.0,36.373066958946424,17.0,0.0,1.0,0,70.5,,6.899999999999996,,,,,,,2.6457513110645907
The American Express,"La Quinta Country Club - La Quinta, CA",2025,100.0,Blades Brown,27.0,72.0,64.0,0.0,0.0,0.0,0.0,2025-01-19,CA,West,26.0,60.0,59.0,1,100.0,252.0,The American Express_2025,26.0,,-10.0,26.0,,-10.0,26.0,,-10.0,0.0,0.0,1,69.5,70.5,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,34.0,Blades Brown,-9.0,68.0,69.0,67.0,71.0,275.0,35159.0,2025-02-23,,Unknown,100.0,26.0,59.0,2,100.0,35.0,Mexico Open at VidantaWorld_2025,63.0,52.32590180780452,8.5,63.0,52.32590180780452,8.5,63.0,52.32590180780452,8.5,0.0,1.0,0,68.0,70.0,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.707825127659933
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2025,100.0,Blades Brown,27.0,71.0,69.0,0.0,0.0,0.0,0.0,2025-03-09,,Unknown,34.0,100.0,26.0,3,100.0,14.0,Puerto Rico Open_2025,67.0,46.66904755831214,9.0,53.333333333333336,40.611985094714754,2.6666666666666665,53.333333333333336,40.611985094714754,2.6666666666666665,0.0,0.0,1,68.5,69.33333333333333,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,100.0,Blades Brown,27.0,78.0,71.0,0.0,0.0,0.0,0.0,2025-03-23,FL,South,100.0,34.0,100.0,3,100.0,14.0,Valspar Championship_2025,67.0,46.66904755831214,9.0,78.0,38.1051177665153,15.0,65.0,40.54626986542659,8.75,13.0,0.0,0,70.0,68.66666666666667,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,37.0,Blades Brown,-5.0,66.0,71.0,74.0,68.0,279.0,17400.0,2025-05-11,SC,South,100.0,100.0,34.0,5,100.0,49.0,ONEflight Myrtle Beach Classic_2025,100.0,0.0,27.0,78.0,38.1051177665153,15.0,72.0,38.44476557348217,12.4,6.0,1.0,0,74.5,68.83333333333333,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,100.0,Blades Brown,27.0,68.0,75.0,0.0,0.0,0.0,0.0,2025-05-25,TX,South,37.0,100.0,100.0,5,100.0,14.0,Charles Schwab Challenge_2025,68.5,44.54772721475249,11.0,79.0,36.373066958946424,16.333333333333332,74.2,35.34402354005554,13.4,4.799999999999997,0.0,1,68.5,71.0,6.899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,
The American Express,"La Quinta Country Club - La Quinta, CA",2024,100.0,"Blaine Hale, Jr.",27.0,71.0,70.0,0.0,0.0,0.0,0.0,2024-01-21,CA,West,,60.0,59.0,1,100.0,,The American Express_2024,68.5,44.54772721475249,11.0,79.0,36.373066958946424,16.333333333333332,74.2,35.34402354005554,13.4,4.799999999999997,0.0,0,71.5,,9.600000000000001,,,,,,,
Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,100.0,"Blaine Hale, Jr.",27.0,74.0,70.0,0.0,0.0,0.0,0.0,2024-01-27,CA,West,100.0,60.0,59.0,1,100.0,6.0,Farmers Insurance Open_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,71.5,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,100.0,"Blaine Hale, Jr.",27.0,71.0,71.0,0.0,0.0,0.0,0.0,2024-02-25,,Unknown,100.0,100.0,59.0,2,100.0,29.0,Mexico Open at Vidanta_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,72.0,71.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2024,100.0,"Blaine Hale, Jr.",27.0,79.0,69.0,0.0,0.0,0.0,0.0,2024-03-10,,Unknown,100.0,100.0,100.0,3,100.0,14.0,Puerto Rico Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,71.0,71.33333333333333,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,100.0,"Blaine Hale, Jr.",27.0,78.0,79.0,0.0,0.0,0.0,0.0,2024-03-24,FL,South,100.0,100.0,100.0,3,100.0,14.0,Valspar Championship_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,74.0,71.16666666666667,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,100.0,"Blaine Hale, Jr.",27.0,75.0,72.0,0.0,0.0,0.0,0.0,2024-03-31,TX,South,100.0,100.0,100.0,3,100.0,7.0,Texas Children's Houston Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,78.5,72.33333333333333,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,100.0,"Blaine Hale, Jr.",27.0,83.0,69.0,0.0,0.0,0.0,0.0,2024-04-07,TX,South,100.0,100.0,100.0,4,100.0,7.0,Valero Texas Open_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,73.5,74.5,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,100.0,"Blaine Hale, Jr.",27.0,70.0,73.0,0.0,0.0,0.0,0.0,2024-04-21,,Unknown,100.0,100.0,100.0,4,100.0,14.0,Corales Puntacana Championship_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,76.0,75.33333333333333,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,100.0,"Blaine Hale, Jr.",27.0,75.0,70.0,0.0,0.0,0.0,0.0,2024-05-05,TX,South,100.0,100.0,100.0,5,100.0,14.0,THE CJ CUP Byron Nelson_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,71.5,76.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,100.0,"Blaine Hale, Jr.",27.0,70.0,75.0,0.0,0.0,0.0,0.0,2024-05-12,SC,South,100.0,100.0,100.0,5,100.0,7.0,Myrtle Beach Classic_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,72.5,73.66666666666667,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,44.0,"Blaine Hale, Jr.",-8.0,68.0,71.0,71.0,70.0,280.0,29164.0,2024-06-30,MI,Midwest,100.0,100.0,100.0,6,100.0,49.0,Rocket Mortgage Classic_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,72.5,73.33333333333333,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.4142135623730951
John Deere Classic,"TPC Deere Run - Silvis, IL",2024,52.0,"Blaine Hale, Jr.",-9.0,71.0,66.0,70.0,68.0,275.0,18924.0,2024-07-07,IL,Midwest,44.0,100.0,100.0,7,100.0,7.0,John Deere Classic_2024,72.0,39.59797974644666,9.5,81.33333333333333,32.331615074619044,15.333333333333334,88.8,25.043961347997644,20.0,-7.466666666666669,1.0,1,69.5,72.16666666666667,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.217355782608345
ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,100.0,"Blaine Hale, Jr.",27.0,70.0,67.0,0.0,0.0,0.0,0.0,2024-07-14,KY,South,52.0,44.0,100.0,7,100.0,7.0,ISCO Championship_2024,48.0,5.656854249492381,-8.5,65.33333333333333,30.287511177601456,3.3333333333333335,79.2,28.621670111997307,12.8,-13.866666666666674,0.0,2,68.5,71.5,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
3M Open,"TPC Twin Cities - Blaine, MN",2024,100.0,"Blaine Hale, Jr.",27.0,71.0,70.0,0.0,0.0,0.0,0.0,2024-07-28,MN,Midwest,100.0,52.0,44.0,7,100.0,14.0,3M Open_2024,76.0,33.94112549695428,9.0,65.33333333333333,30.287511177601456,3.3333333333333335,79.2,28.621670111997307,12.8,-13.866666666666674,0.0,0,68.5,70.16666666666667,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,100.0,"Blaine Hale, Jr.",27.0,70.0,69.0,0.0,0.0,0.0,0.0,2024-08-12,NC,South,100.0,100.0,52.0,8,100.0,15.0,Wyndham Championship_2024,100.0,0.0,27.0,84.0,27.712812921102035,15.0,79.2,28.621670111997307,12.8,4.799999999999997,0.0,0,70.5,68.83333333333333,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,100.0,"Blaine Hale, Jr.",27.0,72.0,76.0,0.0,0.0,0.0,0.0,2025-04-06,TX,South,100.0,100.0,100.0,4,100.0,237.0,Valero Texas Open_2025,100.0,0.0,27.0,100.0,0.0,27.0,79.2,28.621670111997307,12.8,20.799999999999997,0.0,0,69.5,69.16666666666667,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,
John Deere Classic,"TPC Deere Run - Silvis, IL",2024,100.0,Blake Hathcoat,27.0,74.0,77.0,0.0,0.0,0.0,0.0,2024-07-07,IL,Midwest,,60.0,59.0,7,100.0,,John Deere Classic_2024,100.0,0.0,27.0,100.0,0.0,27.0,90.4,21.46625258399798,19.8,9.599999999999994,0.0,0,74.0,,,,,,,,,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2023,100.0,Blaze Akana (a),27.0,71.0,72.0,0.0,0.0,0.0,0.0,2023-01-15,HI,West,,60.0,59.0,1,100.0,,Sony Open in Hawaii_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,75.5,,,,,,,,,
Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,100.0,Blaze Akana (a),27.0,79.0,71.0,0.0,0.0,0.0,0.0,2024-01-14,HI,West,100.0,60.0,59.0,1,100.0,364.0,Sony Open in Hawaii_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,71.5,75.5,,0.0,0.0,0.0,0.0,0.0,0.0,
The Memorial Tournament pres. by Workday,"Muirfield Village Golf Club - Dublin, OH",2023,100.0,Bo Hoag,27.0,76.0,78.0,0.0,0.0,0.0,0.0,2023-06-04,OH,Midwest,,60.0,59.0,6,100.0,,The Memorial Tournament pres. by Workday_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,75.0,,,,,,,,,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,40.0,Bo Hoag,-10.0,69.0,71.0,70.0,68.0,278.0,15390.0,2023-07-16,KY,South,100.0,60.0,59.0,7,100.0,42.0,Barbasol Championship_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,1.0,0,77.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.2909944487358056
Cognizant Classic in The Palm Beaches,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2025,100.0,Bo Hoag,27.0,71.0,76.0,0.0,0.0,0.0,0.0,2025-03-02,FL,South,40.0,100.0,59.0,3,100.0,595.0,Cognizant Classic in The Palm Beaches_2025,70.0,42.42640687119285,8.5,70.0,42.42640687119285,8.5,70.0,42.42640687119285,8.5,0.0,0.0,1,70.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,100.0,Bo Hoag,27.0,70.0,75.0,0.0,0.0,0.0,0.0,2025-04-20,,Unknown,100.0,40.0,100.0,4,100.0,49.0,Corales Puntacana Championship_2025,70.0,42.42640687119285,8.5,80.0,34.64101615137755,14.666666666666666,80.0,34.64101615137755,14.666666666666666,0.0,0.0,0,73.5,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Pebble Beach Pro-Am,"Spyglass Hill GC - Pebble Beach, CA",2023,100.0,Bo Van Pelt,27.0,73.0,74.0,0.0,0.0,0.0,0.0,2023-02-06,CA,West,,60.0,59.0,2,100.0,,AT&T Pebble Beach Pro-Am_2023,100.0,0.0,27.0,80.0,34.64101615137755,14.666666666666666,85.0,30.0,17.75,-5.0,0.0,0,72.5,,-4.163545676083597e-15,,,,,,,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,100.0,Bo Van Pelt,27.0,78.0,70.0,0.0,0.0,0.0,0.0,2023-03-05,,Unknown,100.0,60.0,59.0,3,100.0,27.0,Puerto Rico Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,73.5,72.5,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2023,100.0,Bo Van Pelt,27.0,79.0,72.0,0.0,0.0,0.0,0.0,2023-03-26,,Unknown,100.0,100.0,59.0,3,100.0,21.0,Corales Puntacana Championship_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,74.0,73.0,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Bo Van Pelt,27.0,72.0,69.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,100.0,100.0,100.0,5,100.0,49.0,AT&T Byron Nelson_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,75.5,73.33333333333333,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Barbasol Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2023,44.0,Bo Van Pelt,-9.0,66.0,74.0,71.0,68.0,279.0,11172.0,2023-07-16,KY,South,100.0,100.0,100.0,7,100.0,63.0,Barbasol Championship_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,1.0,0,70.5,74.33333333333333,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,100.0,Bo Van Pelt,27.0,72.0,66.0,0.0,0.0,0.0,0.0,2023-10-30,Bermuda,International,44.0,100.0,100.0,10,100.0,106.0,Butterfield Bermuda Championship_2023,72.0,39.59797974644666,9.0,81.33333333333333,32.331615074619044,15.0,88.8,25.043961347997644,19.8,-7.466666666666669,0.0,1,70.0,73.33333333333333,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,100.0,Bo Van Pelt,27.0,71.0,71.0,0.0,0.0,0.0,0.0,2025-04-20,,Unknown,100.0,44.0,100.0,4,100.0,538.0,Corales Puntacana Championship_2025,72.0,39.59797974644666,9.0,81.33333333333333,32.331615074619044,15.0,88.8,25.043961347997644,19.8,-7.466666666666669,0.0,0,69.0,72.0,-4.163545676083597e-15,0.0,0.0,0.0,0.0,0.0,0.0,
PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,100.0,Bob Sowards,27.0,78.0,74.0,0.0,0.0,0.0,0.0,2025-05-18,NC,South,,60.0,59.0,5,100.0,,PGA Championship_2025,100.0,0.0,27.0,81.33333333333333,32.331615074619044,15.0,88.8,25.043961347997644,19.8,-7.466666666666669,0.0,0,71.0,,,,,,,,,
PGA Championship,"Quail Hollow Club - Charlotte, NC",2025,100.0,Bobby Gates,27.0,80.0,75.0,0.0,0.0,0.0,0.0,2025-05-18,NC,South,,60.0,59.0,5,100.0,,PGA Championship_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,76.0,,,,,,,,,
AT&T Byron Nelson,"TPC Craig Ranch - McKinney, TX",2023,100.0,Bobby Massa (a),27.0,69.0,72.0,0.0,0.0,0.0,0.0,2023-05-14,TX,South,,60.0,59.0,5,100.0,,AT&T Byron Nelson_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,77.5,,,,,,,,,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,100.0,Bobby Massa (a),27.0,76.0,66.0,0.0,0.0,0.0,0.0,2025-05-04,TX,South,100.0,60.0,59.0,5,100.0,721.0,THE CJ CUP Byron Nelson_2025,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,70.5,77.5,,0.0,0.0,0.0,0.0,0.0,0.0,
Puerto Rico Open,"Grand Reserve Country Club - Rio Grande, Puerto Rico",2023,100.0,Boo Weekley,27.0,79.0,73.0,0.0,0.0,0.0,0.0,2023-03-05,,Unknown,,60.0,59.0,3,100.0,,Puerto Rico Open_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,71.0,,,,,,,,,
Mexico Open,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2023,100.0,Boo Weekley,27.0,78.0,72.0,0.0,0.0,0.0,0.0,2023-04-30,,Unknown,100.0,60.0,59.0,4,100.0,56.0,Mexico Open_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,76.0,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,
World Wide Technology Championship at Mayakoba,"El Camaleón Golf Course at Mayakoba - Quintana Roo, Mexico",2023,100.0,Brad Adamonis,27.0,73.0,76.0,0.0,0.0,0.0,0.0,2023-11-06,,Unknown,,60.0,59.0,11,100.0,,World Wide Technology Championship at Mayakoba_2023,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,75.0,,,,,,,,,
THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,100.0,Brad Hopfinger,27.0,65.0,72.0,0.0,0.0,0.0,0.0,2024-05-05,TX,South,,60.0,59.0,5,100.0,,THE CJ CUP Byron Nelson_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,74.5,,,,,,,,,
PGA Championship,"Valhalla Golf Club - Louisville, KY",2024,100.0,Brad Marek,27.0,73.0,78.0,0.0,0.0,0.0,0.0,2024-05-19,KY,South,,60.0,59.0,5,100.0,,PGA Championship_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,68.5,,,,,,,,,
PGA Championship,"Oak Hill Country Club - Rochester, NY",2023,100.0,Braden Shattuck,27.0,79.0,73.0,0.0,0.0,0.0,0.0,2023-05-21,NY,Northeast,,60.0,59.0,5,100.0,,PGA Championship_2023,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,75.5,,2.7999999999999856,,,,,,,
Cognizant Classic,"PGA National Resort & Spa (The Champion) - Palm Beach Gardens, FL",2024,100.0,Braden Shattuck,27.0,72.0,75.0,0.0,0.0,0.0,0.0,2024-03-03,FL,South,100.0,60.0,59.0,3,100.0,287.0,Cognizant Classic_2024,100.0,,27.0,100.0,,27.0,100.0,,27.0,0.0,0.0,0,76.0,75.5,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,100.0,Braden Shattuck,27.0,73.0,70.0,0.0,0.0,0.0,0.0,2024-04-21,,Unknown,100.0,100.0,59.0,4,100.0,49.0,Corales Puntacana Championship_2024,100.0,0.0,27.0,100.0,0.0,27.0,100.0,0.0,27.0,0.0,0.0,0,73.5,75.75,2.7999999999999856,0.0,0.0,0.0,0.0,0.0,0.0,
