player,level_1,Tournament,Location,Year,Date,position,to_par,round_1,round_2,round_3,round_4,total,Earnings,Pts,Final_Date,State,Region,Last T1 Finish,Last T2 Finish,Last T3 Finish,Month,Previous_Year_Position,Days_Since_Last_Tournament,Made_Cut
Chad Ramey,68,Cadence Bank Houston Open,"Memorial Park Golf Course - Houston, TX",2023,Nov 10 - 13,-1.0,CUT,73,68,--,--,141,--,0,2023-11-13,TX,South,-1.0,-1.0,69.0,11,100.0,7.0,0
Chad Ramey,103,The RSM Classic,"Sea Island Golf Club (Seaside Course) - Saint Simons Island, GA",2023,Nov 17 - 20,-1.0,CUT,68,73,--,--,141,--,0,2023-11-20,GA,South,-1.0,-1.0,-1.0,11,100.0,7.0,0
Chad Ramey,89,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,-1.0,CUT,70,69,--,--,139,--,0,2024-01-14,HI,West,-1.0,-1.0,-1.0,1,54.0,55.0,0
Chad Ramey,112,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,-1.0,CUT,72,65,71,--,208,--,0,2024-01-21,CA,West,-1.0,-1.0,-1.0,1,100.0,7.0,0
Chad Ramey,78,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,78.0,+6,71,67,79,77,294,"$16,920",2,2024-01-27,CA,West,-1.0,-1.0,-1.0,1,100.0,6.0,1
Chad Ramey,93,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2024,Feb 8 - 11,-1.0,CUT,71,71,--,--,142,--,0,2024-02-11,AZ,West,78.0,-1.0,-1.0,2,100.0,15.0,0
Chad Ramey,34,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,33.0,-8,73,67,67,69,276,"$44,145",21,2024-02-25,,Unknown,-1.0,78.0,-1.0,2,100.0,14.0,1
Chad Ramey,39,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,35.0,-8,64,72,70,70,276,"$43,875",19,2024-03-03,FL,South,33.0,-1.0,78.0,3,100.0,7.0,1
Chad Ramey,122,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,-1.0,CUT,73,76,--,--,149,--,0,2024-03-17,FL,South,35.0,33.0,-1.0,3,27.0,14.0,0
Chad Ramey,103,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,-1.0,CUT,70,74,--,--,144,--,0,2024-03-24,FL,South,-1.0,35.0,33.0,3,27.0,7.0,0
Chad Ramey,19,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,17.0,-7,69,66,68,70,273,"$134,225",48,2024-03-31,TX,South,-1.0,-1.0,35.0,3,100.0,7.0,1
Chad Ramey,86,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,-1.0,CUT,72,74,--,--,146,--,0,2024-04-07,TX,South,17.0,-1.0,-1.0,4,100.0,7.0,0
Chad Ramey,53,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,50.0,-6,74,64,72,72,282,"$9,848",5,2024-04-21,,Unknown,-1.0,17.0,-1.0,4,100.0,14.0,1
Chad Ramey,122,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,71,70,--,--,141,--,0,2024-05-05,TX,South,50.0,-1.0,17.0,5,100.0,14.0,0
Chad Ramey,118,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,-1.0,CUT,72,74,--,--,146,--,0,2024-05-12,SC,South,-1.0,50.0,-1.0,5,100.0,7.0,0
Chad Ramey,110,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,-1.0,CUT,75,71,--,--,146,--,0,2024-05-26,TX,South,-1.0,-1.0,50.0,5,12.0,14.0,0
Chad Ramey,25,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,24.0,-6,68,70,66,70,274,"$83,190",36,2024-06-02,ON,International,-1.0,-1.0,-1.0,6,100.0,7.0,1
Chad Ramey,117,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,69,75,--,--,144,--,0,2024-06-30,MI,Midwest,24.0,-1.0,-1.0,6,17.0,28.0,0
Chad Ramey,100,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,-1.0,CUT,66,73,--,--,139,--,0,2024-07-07,IL,Midwest,-1.0,24.0,-1.0,7,42.0,7.0,0
Chad Ramey,46,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,44.0,-12,67,69,69,71,276,"$12,632",6,2024-07-14,KY,South,-1.0,-1.0,24.0,7,100.0,7.0,1
Chad Ramey,30,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,24.0,-9,68,69,68,70,275,"$61,695",31,2024-07-28,MN,Midwest,44.0,-1.0,-1.0,7,53.0,14.0,1
Chad Ramey,57,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,52.0,-4,65,64,73,74,276,"$18,881",6,2024-08-12,NC,South,24.0,44.0,-1.0,8,100.0,15.0,1
Chad Ramey,81,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,-1.0,CUT,70,68,--,--,138,--,0,2025-01-12,HI,West,52.0,24.0,44.0,1,100.0,153.0,0
Chad Ramey,76,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,67,73,68,--,208,--,0,2025-01-19,CA,West,-1.0,52.0,24.0,1,100.0,7.0,0
Chad Ramey,47,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,48.0,+4,70,74,75,73,292,"$25,482",9,2025-01-25,CA,West,-1.0,-1.0,52.0,1,78.0,6.0,1
Chad Ramey,122,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,-1.0,CUT,75,72,--,--,147,--,0,2025-02-09,AZ,West,48.0,-1.0,-1.0,2,100.0,15.0,0
Chad Ramey,33,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,34.0,-9,67,71,70,67,275,"$35,159",17,2025-02-23,,Unknown,-1.0,48.0,-1.0,2,100.0,14.0,1
Chad Ramey,75,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,-1.0,CUT,69,69,--,--,138,--,0,2025-03-02,FL,South,34.0,-1.0,48.0,3,100.0,7.0,0
Chad Ramey,32,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,26.0,-14,67,69,65,73,274,"$29,450",18,2025-03-09,,Unknown,-1.0,34.0,-1.0,3,100.0,7.0,1
Chad Ramey,109,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,-1.0,CUT,77,70,--,--,147,--,0,2025-03-17,FL,South,26.0,-1.0,34.0,3,100.0,8.0,0
Chad Ramey,147,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,74,78,--,--,152,--,0,2025-03-23,FL,South,-1.0,26.0,-1.0,3,100.0,6.0,0
Chad Ramey,46,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,47.0,-6,68,68,73,65,274,"$25,593",9,2025-03-30,TX,South,-1.0,-1.0,26.0,3,17.0,7.0,1
Chad Ramey,8,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,5.0,-4,72,68,70,74,284,"$304,000",87,2025-04-06,TX,South,47.0,-1.0,-1.0,4,100.0,7.0,1
Chad Ramey,20,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,18.0,-9,69,67,72,71,279,"$51,133",27,2025-04-20,,Unknown,5.0,47.0,-1.0,4,50.0,14.0,1
Chad Ramey,132,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,70,73,--,--,143,--,0,2025-05-04,TX,South,18.0,5.0,47.0,5,100.0,14.0,0
Chad Ramey,49,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,45.0,-4,67,71,71,71,280,"$12,006",6,2025-05-11,SC,South,-1.0,18.0,5.0,5,100.0,7.0,1
Chad Ramey,93,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,71,71,--,--,142,--,0,2025-05-25,TX,South,45.0,-1.0,18.0,5,100.0,14.0,0
Chad Ramey,111,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,69,71,--,--,140,--,0,2025-06-08,ON,International,-1.0,45.0,-1.0,6,24.0,14.0,0
Chad Ramey,30,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,26.0,-15,68,66,68,71,273,"$70,080",30,2025-06-29,MI,Midwest,-1.0,-1.0,45.0,6,100.0,21.0,1
Chad Ramey,132,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,70,75,--,--,145,--,0,2025-07-06,IL,Midwest,26.0,-1.0,-1.0,7,100.0,7.0,0
Chad Ramey,7,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,8.0,-4,69,70,72,65,276,"$113,333",40,2025-07-13,KY,South,-1.0,26.0,-1.0,7,44.0,7.0,1
Chad Ramey,36,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,28.0,-13,63,69,68,71,271,"$50,591",24,2025-07-27,MN,Midwest,8.0,-1.0,26.0,7,24.0,14.0,1
Chad Ramey,130,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,-1.0,CUT,72,71,--,--,143,--,0,2025-08-03,NC,South,28.0,8.0,-1.0,8,52.0,7.0,0
Chan Kim,81,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,-1.0,CUT,75,64,--,--,139,--,0,2024-01-14,HI,West,,,,1,100.0,,0
Chan Kim,14,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,14.0,-22,64,67,68,67,266,"$164,500",55,2024-01-21,CA,West,-1.0,,,1,100.0,7.0,1
Chan Kim,79,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,-1.0,CUT,76,66,--,--,142,--,0,2024-01-27,CA,West,14.0,-1.0,,1,100.0,6.0,0
Chan Kim,11,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,8.0,-12,66,69,66,71,272,"$220,725",75,2024-02-25,,Unknown,-1.0,14.0,-1.0,2,100.0,29.0,1
Chan Kim,29,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,28.0,-9,69,71,68,67,275,"$59,014",27,2024-03-03,FL,South,8.0,-1.0,14.0,3,100.0,7.0,1
Chan Kim,65,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2024,Mar 7 - 10,61.0,-6,72,68,65,77,282,"$8,800",3,2024-03-10,,Unknown,28.0,8.0,-1.0,3,100.0,7.0,1
Chan Kim,69,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2024,Mar 14 - 17,68.0,+2,70,71,70,79,290,"$51,500",6,2024-03-17,FL,South,61.0,28.0,8.0,3,100.0,7.0,1
Chan Kim,67,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,67.0,+4,71,71,76,70,288,"$17,388",3,2024-03-24,FL,South,68.0,61.0,28.0,3,100.0,7.0,1
Chan Kim,55,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,53.0,-1,71,67,70,71,279,"$21,522",6,2024-03-31,TX,South,67.0,68.0,61.0,3,100.0,7.0,1
Chan Kim,17,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,14.0,-5,70,72,72,69,283,"$131,602",47,2024-04-07,TX,South,53.0,67.0,68.0,4,100.0,7.0,1
Chan Kim,5,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2024,Apr 18 - 21,6.0,-16,66,70,71,65,272,"$135,000",55,2024-04-21,,Unknown,14.0,53.0,67.0,4,100.0,14.0,1
Chan Kim,99,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,66,72,--,--,138,--,0,2024-05-05,TX,South,6.0,14.0,53.0,5,100.0,14.0,0
Chan Kim,44,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,40.0,-7,66,68,69,74,277,"$16,200",8,2024-05-12,SC,South,-1.0,6.0,14.0,5,100.0,7.0,1
Chan Kim,75,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,-1.0,CUT,73,70,--,--,143,--,0,2024-05-26,TX,South,40.0,-1.0,6.0,5,100.0,14.0,0
Chan Kim,90,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,-1.0,CUT,74,69,--,--,143,--,0,2024-06-02,ON,International,-1.0,40.0,-1.0,6,100.0,7.0,0
Chan Kim,82,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,-1.0,CUT,70,71,--,--,141,--,0,2024-06-30,MI,Midwest,-1.0,-1.0,40.0,6,100.0,28.0,0
Chan Kim,13,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,12.0,-20,63,68,68,65,264,"$171,600",58,2024-07-07,IL,Midwest,-1.0,-1.0,-1.0,7,100.0,7.0,1
Chan Kim,9,ISCO Championship,"Keene Trace Golf Club (Champions Course) - Nicholasville, KY",2024,Jul 11 - 14,9.0,-19,69,66,71,63,269,"$93,000",35,2024-07-14,KY,South,12.0,-1.0,-1.0,7,100.0,7.0,1
Chan Kim,89,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,-1.0,CUT,70,72,--,--,142,--,0,2024-07-28,MN,Midwest,9.0,12.0,-1.0,7,100.0,14.0,0
Chan Kim,12,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,12.0,-11,69,66,67,67,269,"$144,965",53,2024-08-12,NC,South,-1.0,9.0,12.0,8,100.0,15.0,1
Chan Kim,54,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,53.0,-6,66,71,69,68,274,"$20,387",6,2025-01-12,HI,West,12.0,-1.0,9.0,1,100.0,153.0,1
Chan Kim,93,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,75,66,69,--,210,--,0,2025-01-19,CA,West,53.0,12.0,-1.0,1,14.0,7.0,0
Chan Kim,44,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,42.0,+3,68,77,70,76,291,"$33,945",12,2025-01-25,CA,West,-1.0,53.0,12.0,1,100.0,6.0,1
Chan Kim,115,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,-1.0,CUT,73,73,--,--,146,--,0,2025-02-09,AZ,West,42.0,-1.0,53.0,2,100.0,15.0,0
Chan Kim,17,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,17.0,-12,68,71,67,66,272,"$99,750",44,2025-02-23,,Unknown,-1.0,42.0,-1.0,2,100.0,14.0,1
Chan Kim,34,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,32.0,-10,69,66,68,71,274,"$52,637",21,2025-03-02,FL,South,17.0,-1.0,42.0,3,100.0,7.0,1
Chan Kim,16,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2025,Mar 6 - 9,16.0,-15,66,69,72,66,273,"$55,240",27,2025-03-09,,Unknown,32.0,17.0,-1.0,3,61.0,7.0,1
Chan Kim,103,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,-1.0,CUT,71,75,--,--,146,--,0,2025-03-17,FL,South,16.0,32.0,17.0,3,68.0,8.0,0
Chan Kim,129,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,-1.0,CUT,74,75,--,--,149,--,0,2025-03-23,FL,South,-1.0,16.0,32.0,3,67.0,6.0,0
Chan Kim,38,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,39.0,-7,69,68,69,67,273,"$36,575",14,2025-03-30,TX,South,-1.0,-1.0,16.0,3,53.0,7.0,1
Chan Kim,7,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2025,Apr 3 - 6,5.0,-4,69,71,73,71,284,"$304,000",87,2025-04-06,TX,South,39.0,-1.0,-1.0,4,14.0,7.0,1
Chan Kim,7,Corales Puntacana Championship,"Puntacana Resort & Club (Corales Golf Course) - Punta Cana, Dominican Republic",2025,Apr 17 - 20,7.0,-12,67,66,69,74,276,"$130,000",53,2025-04-20,,Unknown,5.0,39.0,-1.0,4,6.0,14.0,1
Chan Kim,139,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2025,May 1 - 4,-1.0,CUT,72,73,--,--,145,--,0,2025-05-04,TX,South,7.0,5.0,39.0,5,100.0,14.0,0
Chan Kim,113,ONEflight Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2025,May 8 - 11,-1.0,CUT,71,74,--,--,145,--,0,2025-05-11,SC,South,-1.0,7.0,5.0,5,100.0,7.0,0
Chan Kim,92,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2025,May 22 - 25,-1.0,CUT,71,71,--,--,142,--,0,2025-05-25,TX,South,-1.0,-1.0,7.0,5,100.0,14.0,0
Chan Kim,118,RBC Canadian Open,"TPC Toronto at Osprey Valley (North Course) - Caledon, ON",2025,Jun 5 - 8,-1.0,CUT,71,70,--,--,141,--,0,2025-06-08,ON,International,-1.0,-1.0,-1.0,6,100.0,14.0,0
Chan Kim,20,Rocket Classic,"Detroit Golf Club - Detroit, MI",2025,Jun 26 - 29,19.0,-17,70,65,68,68,271,"$117,984",43,2025-06-29,MI,Midwest,-1.0,-1.0,-1.0,6,100.0,21.0,1
Chan Kim,133,John Deere Classic,"TPC Deere Run - Silvis, IL",2025,Jul 3 - 6,-1.0,CUT,69,76,--,--,145,--,0,2025-07-06,IL,Midwest,19.0,-1.0,-1.0,7,12.0,7.0,0
Chan Kim,22,ISCO Championship,"Hurstbourne Country Club - Louisville, KY",2025,Jul 10 - 13,14.0,-3,61,68,75,73,277,"$63,400",28,2025-07-13,KY,South,-1.0,19.0,-1.0,7,9.0,7.0,1
Chan Kim,101,3M Open,"TPC Twin Cities - Blaine, MN",2025,Jul 24 - 27,-1.0,CUT,69,70,--,--,139,--,0,2025-07-27,MN,Midwest,14.0,-1.0,19.0,7,100.0,14.0,0
Chan Kim,120,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2025,Jul 31 - Aug 3,-1.0,CUT,67,74,--,--,141,--,0,2025-08-03,NC,South,-1.0,14.0,-1.0,8,12.0,7.0,0
Chandler Blanchet,115,Butterfield Bermuda Championship,"Port Royal Golf Course - Southampton Parish, Bermuda",2023,Oct 27 - 30,-1.0,CUT,66,75,--,--,141,--,0,2023-10-30,Bermuda,International,,,,10,100.0,,0
Chandler Blanchet,113,U.S. Open,"Oakmont Country Club - Oakmont, PA",2025,Jun 12 - 15,-1.0,CUT,75,77,--,--,152,--,0,2025-06-15,,Unknown,-1.0,,,6,100.0,594.0,0
Chandler Phillips,63,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2023,Mar 30 - Apr 2,64.0,+6,71,72,79,72,294,"$18,868",0,2023-04-02,TX,South,,,,4,100.0,,1
Chandler Phillips,60,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2024,Jan 11 - 14,57.0,-6,70,66,70,68,274,"$18,592",5,2024-01-14,HI,West,64.0,,,1,100.0,287.0,1
Chandler Phillips,24,The American Express,"La Quinta Country Club - La Quinta, CA",2024,Jan 18 - 21,25.0,-19,70,70,63,66,269,"$63,980",30,2024-01-21,CA,West,57.0,64.0,,1,100.0,7.0,1
Chandler Phillips,75,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2024,Jan 24 - 27,76.0,+4,68,73,74,77,292,"$17,370",2,2024-01-27,CA,West,25.0,57.0,64.0,1,100.0,6.0,1
Chandler Phillips,28,Mexico Open at Vidanta,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2024,Feb 22 - 25,24.0,-9,69,69,69,68,275,"$61,695",31,2024-02-25,,Unknown,76.0,25.0,57.0,2,100.0,29.0,1
Chandler Phillips,143,Cognizant Classic,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2024,Feb 29 - Mar 3,-1.0,WD,66,--,--,--,66,--,0,2024-03-03,FL,South,24.0,76.0,25.0,3,100.0,7.0,0
Chandler Phillips,123,Puerto Rico Open,"Grand Reserve Golf Club - Rio Grande, Puerto Rico",2024,Mar 7 - 10,-1.0,CUT,75,72,--,--,147,--,0,2024-03-10,,Unknown,-1.0,24.0,76.0,3,100.0,7.0,0
Chandler Phillips,2,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2024,Mar 21 - 24,3.0,-9,68,68,70,69,275,"$495,600",163,2024-03-24,FL,South,-1.0,-1.0,24.0,3,100.0,14.0,1
Chandler Phillips,48,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2024,Mar 28 - 31,45.0,-2,74,67,67,70,278,"$25,503",9,2024-03-31,TX,South,3.0,-1.0,-1.0,3,100.0,7.0,1
Chandler Phillips,106,Valero Texas Open,"TPC San Antonio (Oaks Course) - San Antonio, TX",2024,Apr 4 - 7,-1.0,CUT,71,76,--,--,147,--,0,2024-04-07,TX,South,45.0,3.0,-1.0,4,64.0,7.0,0
Chandler Phillips,54,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2024,Apr 18 - 22,55.0,-2,68,69,77,68,282,"$46,200",10,2024-04-22,SC,South,-1.0,45.0,3.0,4,100.0,15.0,1
Chandler Phillips,144,THE CJ CUP Byron Nelson,"TPC Craig Ranch - McKinney, TX",2024,May 2 - 5,-1.0,CUT,72,72,--,--,144,--,0,2024-05-05,TX,South,55.0,-1.0,45.0,5,100.0,13.0,0
Chandler Phillips,51,Myrtle Beach Classic,"Dunes Golf & Beach Club - Myrtle Beach, SC",2024,May 9 - 12,50.0,-5,67,69,72,71,279,"$10,180",5,2024-05-12,SC,South,-1.0,55.0,-1.0,5,100.0,7.0,1
Chandler Phillips,13,Charles Schwab Challenge,"Colonial Country Club - Fort Worth, TX",2024,May 23 - 26,12.0,-3,70,69,69,69,277,"$180,635",58,2024-05-26,TX,South,50.0,-1.0,55.0,5,100.0,14.0,1
Chandler Phillips,9,RBC Canadian Open,"Hamilton Golf & Country Club - Hamilton, ON",2024,May 30 - Jun 2,10.0,-9,69,70,68,64,271,"$227,950",68,2024-06-02,ON,International,12.0,50.0,-1.0,6,100.0,7.0,1
Chandler Phillips,68,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2024,Jun 27 - 30,67.0,-3,68,72,73,72,285,"$19,412",3,2024-06-30,MI,Midwest,10.0,12.0,50.0,6,100.0,28.0,1
Chandler Phillips,43,John Deere Classic,"TPC Deere Run - Silvis, IL",2024,Jul 4 - 7,44.0,-11,64,68,70,71,273,"$29,200",12,2024-07-07,IL,Midwest,67.0,10.0,12.0,7,100.0,7.0,1
Chandler Phillips,78,Genesis Scottish Open,"The Renaissance Club - North Berwick, Scotland",2024,Jul 11 - 14,-1.0,CUT,70,68,--,--,138,--,0,2024-07-14,Scotland,International,44.0,67.0,10.0,7,100.0,7.0,0
Chandler Phillips,87,3M Open,"TPC Twin Cities - Blaine, MN",2024,Jul 25 - 28,-1.0,CUT,71,71,--,--,142,--,0,2024-07-28,MN,Midwest,-1.0,44.0,67.0,7,100.0,14.0,0
Chandler Phillips,37,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2024,Aug 8 - 12,38.0,-7,67,69,71,66,273,"$37,525",17,2024-08-12,NC,South,-1.0,-1.0,44.0,8,100.0,15.0,1
Chandler Phillips,136,Sony Open in Hawaii,"Waialae Country Club - Honolulu, HI",2025,Jan 9 - 12,-1.0,CUT,72,73,--,--,145,--,0,2025-01-12,HI,West,38.0,-1.0,-1.0,1,57.0,153.0,0
Chandler Phillips,71,The American Express,"La Quinta Country Club - La Quinta, CA",2025,Jan 16 - 19,-1.0,CUT,70,73,65,--,208,--,0,2025-01-19,CA,West,-1.0,38.0,-1.0,1,25.0,7.0,0
Chandler Phillips,69,Farmers Insurance Open,"Torrey Pines (North Course) - La Jolla, CA",2025,Jan 22 - 25,70.0,+14,71,74,78,79,302,"$19,437",3,2025-01-25,CA,West,-1.0,-1.0,38.0,1,76.0,6.0,1
Chandler Phillips,53,WM Phoenix Open,"TPC Scottsdale (Stadium Course) - Scottsdale, AZ",2025,Feb 6 - 9,49.0,-5,69,70,69,71,279,"$22,586",7,2025-02-09,AZ,West,70.0,-1.0,-1.0,2,100.0,15.0,1
Chandler Phillips,43,Mexico Open at VidantaWorld,"Vidanta Vallarta - Nuevo Vallarta, Mexico",2025,Feb 20 - 23,34.0,-9,66,69,68,72,275,"$35,159",17,2025-02-23,,Unknown,49.0,70.0,-1.0,2,100.0,14.0,1
Chandler Phillips,140,Cognizant Classic in The Palm Beaches,"PGA National Resort (The Champion Course) - Palm Beach Gardens, FL",2025,Feb 27 - Mar 2,-1.0,CUT,73,74,--,--,147,--,0,2025-03-02,FL,South,34.0,49.0,70.0,3,100.0,7.0,0
Chandler Phillips,64,THE PLAYERS Championship,"TPC Sawgrass (THE PLAYERS Stadium Course) - Ponte Vedra Beach, FL",2025,Mar 13 - 17,61.0,+6,68,73,76,77,294,"$54,500",8,2025-03-17,FL,South,-1.0,34.0,49.0,3,100.0,15.0,1
Chandler Phillips,42,Valspar Championship,"Innisbrook Resort (Copperhead Course) - Palm Harbor, FL",2025,Mar 20 - 23,42.0,E,73,69,70,72,284,"$31,755",12,2025-03-23,FL,South,61.0,-1.0,34.0,3,3.0,6.0,1
Chandler Phillips,33,Texas Children's Houston Open,"Memorial Park Golf Course - Houston, TX",2025,Mar 27 - 30,32.0,-8,69,67,69,67,272,"$51,911",21,2025-03-30,TX,South,42.0,61.0,-1.0,3,45.0,7.0,1
